254593659,307890993,ravsm,bihyn,QB,921,769682,354615
295837521,306111441,ilcdq,jbypb,RB,721,363776,679177
229031078,874400339,ntjma,cqfrw,QB,50,843707,276969
726413201,984651624,stvmt,udwgn,RB,212,844407,352952
677483689,889150053,vntth,oqynv,WR,756,291473,171350
704395733,578882685,ycmll,aluwc,QB,111,731201,76320
887685824,10856139,eltps,jgtge,QB,558,288542,561639
534392581,535324940,hiknf,ldfpv,WR,451,890878,948438
583675110,568292440,roxsr,ebsvd,QB,365,280725,152983
984855937,984651624,vgtda,wurtc,QB,341,406326,565895
893821029,264715103,sxrke,anbek,QB,642,268847,352668
119094960,151883241,zgvsj,wszig,RB,756,122473,911696
923469354,443187284,nllrx,htabz,QB,324,353811,390347
179708095,258624039,eysvp,theuh,RB,119,690355,622231
593772490,288876765,pnods,qelrg,WR,787,277799,194138
209867389,561214754,ivbbt,yqeww,RB,756,416036,681376
718687199,328734338,zyeht,szevw,QB,944,810762,277122
47780760,435006545,effgx,kprly,QB,428,968604,667055
45627411,203852446,eomlo,mezgs,RB,673,933912,973650
865011922,121303499,glcbl,dkqgh,QB,884,906604,812943
880957687,645895107,jafsr,orgne,WR,195,500803,854231
503927012,484642978,rwtdc,mrjhy,QB,710,34765,423402
313354969,65043858,zgure,jafoc,QB,669,371573,808792
415641453,984651624,lfjhz,dcalc,RB,396,176952,598118
434044305,309800120,huhzq,exusx,QB,848,270501,239485
29939396,528309673,bykcl,tlzlt,WR,186,877130,554132
666108565,242074445,pkspn,excve,QB,911,189604,740515
678919557,971635452,auuck,qjxld,RB,337,6034,287579
996427307,572939200,tqlgu,bmsdw,QB,577,734143,13543
228064594,518433392,evjrm,decuo,RB,373,691875,639114
115100696,168570061,enejm,splth,QB,617,28299,114186
682625672,979529432,hipex,dzcio,RB,714,637792,132463
390479243,353169314,mxydk,aorzp,QB,967,924837,8880
657555107,619576556,zgiuy,pvraj,RB,430,327655,404225
818380806,372305221,lqkoz,ydapr,WR,945,3951,274401
744838354,62891776,gbwpz,rtgzy,QB,137,992600,868755
364416486,743895424,ccxla,wjvxj,RB,293,348902,619024
821728589,377245282,erinj,yiehy,RB,817,268949,15050
451842266,12362120,mwana,ovhuv,QB,280,503222,723461
307664992,297149707,onggy,umwlc,QB,830,427723,588429
714936248,509391536,gmcmh,rujvo,WR,115,665464,601903
851605650,193345501,tdqpg,xxgnw,QB,194,580676,494282
954985180,765303111,vrpym,gwyxj,RB,800,926207,853919
705246640,639720650,frykc,ugjqn,WR,520,631647,232567
423433687,117294238,leowu,fcytd,WR,975,264488,895097
166960222,679717082,djtib,roxjx,RB,136,986401,868588
140220309,537273123,bcmtr,sdlup,RB,755,926173,847703
973862186,116946829,qjvlo,gvacu,QB,427,397419,190692
169053660,950387707,tjaew,jjhqu,QB,440,179770,287686
9528511,905007678,hehxr,ektmw,RB,700,779394,642912
658007650,339404237,gsgby,vhfru,RB,326,100688,339661
221592334,799490013,pvbum,tpyxe,QB,180,156881,501758
59437131,893490375,oksih,lwqyc,QB,513,120343,782327
819802177,92546916,iwfmb,pennb,RB,917,245580,131271
815807732,218593117,avdpe,inzyz,RB,414,28179,593570
546113362,354766629,dbbbg,wvprf,QB,742,506407,134278
733008503,15464875,wtmem,fizhl,QB,207,250442,441932
470936516,161001376,ezlqu,kbqqm,WR,726,46033,139051
224256895,814853213,mcjhe,rrfat,RB,373,451992,631594
899984004,13659062,pdnpu,ulwhc,RB,854,142110,81166
678401689,21227706,dstvu,edbbt,QB,552,507023,192029
580497783,516223601,imbcw,chenp,QB,286,647174,700038
810802362,968023075,dfrne,gzvzz,RB,520,185948,91578
361135455,405591608,libuc,pxmiq,RB,624,837052,741831
261653431,6755011,ezflm,xuflh,QB,860,672338,522623
486196357,934540519,hnipb,ldvbp,QB,784,741932,454967
453913736,462008687,wvpir,yvafo,QB,492,612545,855086
822604704,239312863,qbeaf,kjglh,QB,641,135780,205300
666100105,362926290,lhymj,dqhsn,RB,726,273273,724448
190578874,72181622,tazoj,xreth,QB,511,722346,418156
544303995,483801306,gnvtn,tcowr,WR,477,649588,563856
32321664,435006545,qfjvw,enklw,RB,941,186865,713767
140271877,947597754,eisxj,rnxrt,QB,76,278736,472046
874109810,709273035,eehyp,xyrjy,WR,464,289679,620380
634197410,492866680,aosnw,lipdp,QB,604,571894,872858
165755411,555784888,havrm,gmidl,QB,659,715141,37676
61388119,19706127,eiqdy,csxpm,QB,379,505598,229710
567302657,922053067,vwfuv,ztcqp,RB,18,686872,316925
346615204,895146382,rdvrc,sjvup,QB,172,820406,634373
962966132,991986965,xawzu,ehdki,WR,167,344912,435142
854495040,926505282,getrz,owfxd,WR,38,63983,686392
327821634,505554655,drqbg,qvmkd,QB,60,251646,764774
45491232,969730335,xmglm,tseem,QB,618,722103,641502
425732775,62891776,qnoaq,reokn,QB,935,74231,614110
621862930,755857425,oskzd,clscp,QB,481,109920,501540
677088967,244202700,irzpa,lfqex,QB,427,301560,94848
626202173,539540178,veset,kfpxy,WR,912,209192,884963
889260382,905695178,wqzws,geuwd,WR,73,366122,376424
165205233,507489574,pwpzl,iebvi,WR,800,21379,129701
163683184,45145085,nwpzv,ovnxk,RB,95,604373,256983
372275751,181596847,ezzai,tmoph,RB,473,695483,580846
113072379,244202700,tmpqw,mpiui,QB,964,321905,82433
285093298,799490013,jifgz,pyxar,RB,272,824925,198919
410888506,893956302,eittv,cjtdb,WR,465,594890,91233
195473210,139846887,trmis,iezdf,WR,6,760031,266343
830508271,16264706,epgwf,dksch,QB,737,693537,50369
216298081,754400292,ysoax,ikxhv,RB,81,152670,741663
778134180,740608909,qmcyw,ucytg,WR,440,507826,89697
898597322,825452405,cqwzq,qevwr,RB,853,630274,329639
